,price,bedrooms,bathrooms,sqft_living,floors,waterfront,view,grade,sqft_basement,lat
11351,270000.0,4,2.5,1670,1.0,0,0,7,500,47.4884
11352,1164000.0,3,3.5,3620,2.0,0,0,10,700,47.5646
11353,289000.0,2,1.5,1010,2.0,0,0,7,150,47.5659
11354,240000.0,3,1.5,1460,1.0,0,0,6,0,47.3119
11355,790000.0,3,1.75,1790,1.0,0,2,8,440,47.6366
11356,350000.0,3,2.25,1760,2.0,0,0,7,0,47.7466
11357,246950.0,3,3.5,1790,2.0,0,0,7,310,47.542
11358,400000.0,3,1.0,1050,1.0,0,0,7,0,47.5709
11359,533000.0,4,2.5,2590,2.0,0,0,8,0,47.7599
11360,198400.0,3,1.0,1040,1.0,0,0,7,0,47.3631
11361,495000.0,4,2.5,4060,2.0,0,0,9,1270,47.3694
11362,862000.0,4,2.5,3190,2.0,0,0,11,0,47.713
11363,870000.0,4,2.5,3190,2.0,0,0,11,0,47.713
11364,875000.0,4,1.75,2180,1.0,0,0,9,0,47.5359
11365,317000.0,6,3.5,2120,2.0,0,0,7,0,47.4788
11366,325000.0,4,2.75,2110,2.0,0,0,8,0,47.3877
11367,615000.0,2,1.5,1210,1.5,0,0,6,0,47.6793
11368,334950.0,4,2.5,2410,2.0,0,0,8,0,47.2641
11369,775000.0,3,2.5,1980,2.0,0,0,9,0,47.6884
11370,600000.0,4,2.5,2370,1.0,0,0,8,770,47.5564
11371,565000.0,3,1.75,1720,1.5,0,0,7,450,47.649
11372,292500.0,2,1.0,750,1.0,0,0,6,0,47.5368
11373,825000.0,3,2.25,2510,1.0,0,0,8,700,47.7003
11374,495000.0,3,2.5,2577,2.0,0,0,8,0,47.2935
11375,525000.0,3,1.5,1540,2.0,0,0,8,0,47.5678
11376,438600.0,1,1.0,720,1.0,0,0,7,0,47.6597
11377,507000.0,3,2.25,1810,1.0,0,0,8,360,47.6258
11378,275900.0,3,1.75,1380,1.0,0,0,7,0,47.3117
11379,1170000.0,4,2.5,2570,2.0,0,0,9,0,47.593
11380,275000.0,4,1.75,1690,1.0,0,0,7,0,47.497
11381,355000.0,3,0.75,1420,1.0,0,0,7,560,47.6872
11382,233000.0,4,2.0,2130,1.0,0,0,7,880,47.3069
11383,666000.0,3,2.5,3000,1.5,0,0,7,890,47.5781
11384,317500.0,4,2.5,2150,1.0,0,0,7,790,47.4785
11385,420000.0,4,2.0,2280,1.0,0,3,8,1010,47.3594
11386,290000.0,4,2.0,1560,2.0,0,0,6,0,47.4927
11387,320000.0,3,2.0,1880,1.0,0,0,6,940,47.5091
11388,650000.0,3,2.5,2320,2.0,0,0,8,0,47.591
11389,325000.0,3,1.75,1010,1.0,0,0,7,0,47.7317
11390,165000.0,3,1.0,1120,1.0,0,0,6,0,47.5109
11391,500000.0,3,1.75,1560,1.0,0,0,8,0,47.5966
11392,443000.0,4,1.5,1860,1.0,0,0,7,0,47.729
11393,213400.0,3,1.5,1150,1.0,0,0,7,0,47.4417
11394,480000.0,4,1.75,1920,1.0,0,0,7,0,47.6344
11395,275000.0,4,2.25,2490,1.0,0,0,8,1030,47.3115
11396,299880.0,3,2.5,1460,2.0,0,0,7,0,47.544
11397,499950.0,3,3.5,1820,2.0,0,0,8,390,47.596
11398,1705000.0,5,3.0,4290,1.0,0,3,9,1810,47.5473
11399,550000.0,4,2.75,2230,1.0,0,0,7,750,47.5246
11400,300000.0,4,2.5,2070,2.0,0,0,8,0,47.3352
11401,920000.0,3,1.75,2480,1.0,0,0,8,1240,47.615
11402,2300000.0,4,3.25,4110,2.0,1,4,12,1390,47.6934
11403,620000.0,4,2.75,2290,1.5,0,0,7,740,47.6793
11404,253500.0,3,1.0,1220,1.0,0,0,6,0,47.2063
11405,978000.0,4,2.75,2620,1.5,0,2,9,900,47.58
11406,387500.0,4,2.5,3190,2.0,0,0,8,0,47.4445
11407,325000.0,3,1.0,850,1.0,0,0,6,0,47.7441
11408,568000.0,3,2.5,1740,3.0,0,0,8,0,47.5892
11409,525000.0,4,2.5,2140,2.0,0,0,8,0,47.7173
11410,560000.0,3,2.5,2070,2.0,0,0,8,0,47.5295
11411,394000.0,3,2.5,1680,2.0,0,0,7,0,47.6964
11412,484950.0,2,1.0,1000,1.0,0,2,7,0,47.6753
11413,1295000.0,3,2.75,3340,1.0,0,0,10,790,47.6665
11414,315000.0,3,2.5,1260,2.0,0,0,8,0,47.4914
11415,590000.0,4,2.25,2430,1.0,0,0,9,0,47.7642
11416,106000.0,1,1.0,560,1.0,0,0,5,0,47.511
11417,751000.0,3,2.5,3380,2.0,0,0,10,0,47.5275
11418,474000.0,2,1.0,1100,1.0,0,0,7,0,47.6741
11419,189000.0,2,2.0,1700,1.0,0,0,5,850,47.3025
11420,440500.0,3,2.5,1600,2.0,0,0,7,0,47.6868
11421,1017000.0,3,2.5,2605,2.0,0,2,9,515,47.6529
11422,589000.0,2,2.0,1850,1.0,0,0,8,0,47.7101
11423,273000.0,3,2.25,1830,2.0,0,0,8,0,47.2642
11424,950000.0,3,3.25,3050,1.0,1,4,8,1400,47.3881
11425,277700.0,2,1.5,1240,2.0,0,0,8,40,47.6104
11426,299900.0,3,2.25,2100,2.0,0,0,7,0,47.3336
11427,235000.0,3,1.0,1250,1.0,0,0,7,0,47.5093
11428,464000.0,2,2.0,1230,2.0,0,0,7,0,47.7145
11429,281000.0,3,1.75,1690,1.0,0,0,7,0,47.314
11430,320000.0,3,1.0,1520,1.5,0,0,7,0,47.7638
11431,282000.0,4,2.0,1890,2.0,0,0,7,0,47.3846
11432,745000.0,4,1.75,1990,1.0,0,0,8,0,47.5639
11433,245000.0,3,1.75,1480,1.0,0,0,7,0,47.2977
11434,250000.0,3,1.75,1480,1.0,0,0,7,0,47.2977
11435,470000.0,3,2.5,2120,2.0,0,0,8,350,47.674
11436,216650.0,3,3.5,1480,2.0,0,0,7,180,47.5421
11437,440000.0,3,1.0,1250,1.0,0,0,7,0,47.7012
11438,590000.0,4,2.5,2010,2.0,0,0,8,0,47.5782
11439,935000.0,5,2.5,3150,1.0,0,0,10,1350,47.6368
11440,848000.0,3,3.5,3010,2.0,0,0,10,0,47.5943
11441,827500.0,5,4.25,3920,2.0,0,0,9,920,47.5492
11442,1125000.0,6,3.0,2880,2.0,0,0,8,700,47.6506
11443,630000.0,2,2.25,2550,1.0,0,0,10,830,47.5304
11444,340000.0,5,1.0,1120,1.5,0,0,7,0,47.7296
11445,570000.0,4,2.75,3140,1.0,0,0,8,1240,47.7086
11446,2750000.0,4,4.0,4130,2.0,1,4,10,1270,47.5968
11447,514500.0,4,2.5,2990,1.0,0,2,9,1250,47.3424
11448,360000.0,2,1.0,1120,1.0,0,3,7,0,47.5397
11449,228900.0,4,1.5,1570,1.0,0,0,7,0,47.4789
11450,660000.0,3,2.75,2210,2.0,0,0,8,0,47.6954
11451,647000.0,4,2.5,2390,2.0,0,0,9,0,47.5965
11452,366000.0,3,1.75,1520,1.0,0,0,8,0,47.7687
11453,354000.0,5,1.75,1830,1.0,0,0,7,770,47.5208
11454,850000.0,4,3.5,2640,2.0,0,2,8,0,47.5421
11455,496700.0,3,2.5,1740,2.0,0,0,8,0,47.5783
11456,300000.0,3,2.0,1550,1.0,0,0,8,0,47.4654
11457,390000.0,3,1.0,1040,1.0,0,0,7,0,47.6701
11458,350000.0,3,2.25,1640,2.0,0,0,8,0,47.5948
11459,561000.0,3,2.25,1640,2.0,0,0,8,0,47.5948
11460,475000.0,3,1.75,1260,1.0,0,0,7,0,47.5727
11461,275000.0,3,1.5,1170,2.0,0,0,7,330,47.5459
11462,290000.0,3,1.75,1590,1.0,0,0,7,500,47.3621
11463,199000.0,3,2.5,1750,1.0,0,0,7,420,47.352
11464,279900.0,4,2.5,1770,2.0,0,0,7,0,47.3672
11465,1655000.0,4,2.25,3530,2.0,0,0,8,670,47.6618
11466,405000.0,3,2.5,2160,1.0,0,0,7,800,47.7295
11467,615000.0,4,2.25,2360,1.0,0,0,9,0,47.6307
11468,268000.0,3,1.75,1980,1.0,0,0,8,800,47.3104
11469,451000.0,4,1.5,1620,1.5,0,0,8,0,47.7065
11470,850000.0,2,2.75,2700,1.0,0,0,9,0,47.7187
11471,1180000.0,5,2.25,3270,2.0,0,2,9,800,47.5428
11472,245000.0,2,1.0,870,1.0,0,0,6,0,47.5256
11473,450000.0,2,1.75,840,1.0,0,0,6,140,47.6692
11474,370350.0,3,3.5,1340,2.0,0,2,8,260,47.711
11475,543000.0,3,2.5,1540,3.0,0,0,8,0,47.6498
11476,265000.0,2,2.0,1650,1.0,0,0,6,0,47.5073
11477,497000.0,3,2.5,2630,2.0,0,0,8,0,47.5322
11478,419000.0,4,2.25,1880,1.0,0,0,7,780,47.7731
11479,545800.0,4,2.5,1980,2.0,0,0,8,0,47.579
11480,403000.0,3,1.0,1500,1.0,0,0,7,500,47.6385
11481,195000.0,3,2.0,1230,1.5,0,0,6,0,47.4853
11482,1125000.0,4,2.5,2520,2.0,0,0,8,850,47.6434
11483,255000.0,5,1.75,1970,1.0,0,0,7,800,47.2925
11484,500000.0,2,1.5,1520,1.0,0,0,7,0,47.7131
11485,855000.0,4,2.75,2600,1.0,0,0,8,1300,47.6382
11486,390000.0,4,2.0,2290,1.5,0,0,7,0,47.4678
11487,339000.0,3,2.0,1979,1.0,0,2,7,650,47.3912
11488,1325000.0,4,3.5,2170,2.0,0,0,9,0,47.6828
11489,429900.0,4,1.5,1820,1.0,0,0,8,630,47.521
11490,370900.0,3,1.5,1200,1.0,0,0,7,0,47.7392
11491,457500.0,3,1.0,1210,1.0,0,0,7,0,47.5377
11492,499000.0,4,2.5,1970,2.0,0,0,7,530,47.5949
11493,225000.0,2,1.0,1040,1.0,0,0,7,0,47.2791
11494,615000.0,3,1.75,1920,1.0,0,0,7,850,47.6392
11495,455000.0,2,1.5,1020,3.0,0,0,7,0,47.6774
11496,458000.0,3,1.0,1660,1.0,0,0,7,600,47.7105
11497,580000.0,3,2.25,1670,1.0,0,0,7,450,47.6028
11498,966000.0,5,4.5,3810,2.0,0,0,10,0,47.5915
11499,240000.0,4,1.75,2020,1.0,0,0,7,1010,47.5059
11500,229050.0,1,1.0,420,1.0,0,0,4,0,47.5375
11501,328500.0,3,2.25,1390,3.0,0,0,7,0,47.7227
11502,319000.0,3,1.5,2010,1.0,0,0,7,900,47.4738
11503,650000.0,4,2.0,1820,1.5,0,1,7,180,47.6815
11504,398500.0,3,2.5,1630,2.0,0,0,8,0,47.7753
11505,250000.0,1,1.0,800,1.0,0,0,6,120,47.4916
11506,815000.0,3,2.0,2270,1.0,0,0,9,0,47.5434
11507,1065000.0,3,2.75,2290,2.0,0,0,9,340,47.6811
11508,510000.0,3,2.25,2750,2.0,0,0,7,880,47.6367
11509,156000.0,2,1.75,590,1.0,0,0,5,0,47.545
11510,254500.0,4,2.75,2570,2.0,0,0,8,850,47.258
11511,760000.0,3,2.5,2050,1.0,0,2,9,450,47.759
11512,210000.0,3,2.5,1610,2.0,0,0,7,0,47.3658
11513,349950.0,3,2.5,2140,2.0,0,0,7,0,47.384
11514,676000.0,3,2.0,1730,2.5,0,0,7,0,47.6462
11515,475000.0,4,3.5,2440,2.0,0,0,8,500,47.555
11516,880000.0,4,2.75,3220,1.5,0,0,9,900,47.6713
11517,1209000.0,4,3.25,4330,2.0,0,0,11,0,47.6009
11518,420000.0,3,1.5,1780,1.0,0,4,7,750,47.5168
11519,607000.0,3,1.0,1230,1.0,0,0,7,0,47.5822
11520,475000.0,4,1.75,2160,2.0,0,0,8,0,47.7603
11521,395000.0,2,1.75,1400,1.0,0,0,7,690,47.5628
11522,650000.0,4,1.75,1900,1.0,0,0,7,720,47.5933
11523,625000.0,5,2.75,2910,1.0,0,0,8,1400,47.48
11524,849000.0,3,3.0,2960,2.0,0,0,10,0,47.7183
11525,429950.0,3,1.5,2010,1.0,0,0,8,440,47.7102
11526,825000.0,3,2.5,3760,2.0,0,0,9,530,47.5489
11527,505000.0,2,1.0,1020,1.0,0,0,7,0,47.6781
11528,265000.0,2,1.0,1290,2.0,0,0,7,0,47.6968
11529,283000.0,3,1.0,890,1.0,0,0,6,0,47.5168
11530,560000.0,3,2.75,1620,1.0,0,0,7,480,47.6175
11531,765000.0,4,2.5,3360,2.0,0,0,10,0,47.6373
11532,610000.0,5,2.75,2930,1.0,0,0,9,1410,47.5576
11533,589000.0,3,2.5,2940,1.0,0,0,9,1230,47.6681
11534,192500.0,3,1.0,1080,1.5,0,0,6,0,47.4716
11535,3200000.0,3,3.25,4560,1.0,0,4,11,1800,47.6205
11536,550000.0,3,1.0,1010,1.0,0,0,7,150,47.6861
11537,460000.0,2,1.5,1790,1.5,0,0,8,510,47.6871
11538,264500.0,4,2.25,2060,1.0,0,0,7,860,47.314
11539,339000.0,3,1.0,1150,1.0,0,0,6,140,47.5194
11540,950000.0,4,3.5,4030,3.0,0,0,9,0,47.6416
11541,677500.0,3,1.75,2020,1.0,0,0,8,0,47.574
11542,690000.0,4,2.5,2740,2.0,0,0,9,0,47.6123
11543,312000.0,4,2.25,1930,1.0,0,0,7,500,47.4098
11544,840000.0,5,1.75,2500,1.0,0,0,9,940,47.5361
11545,357500.0,3,3.5,2080,2.0,0,0,8,0,47.35
11546,675000.0,3,1.5,1460,1.0,0,2,7,480,47.6962
11547,515000.0,3,2.75,3290,2.0,0,0,10,0,47.3052
11548,491234.0,4,2.5,1540,2.0,0,0,8,0,47.5521
11549,290000.0,3,2.0,1310,1.0,0,0,7,0,47.3893
11550,490000.0,4,2.5,2120,1.0,0,0,8,840,47.6743
11551,810000.0,4,2.0,2920,1.0,0,0,8,1400,47.5876
11552,252000.0,3,1.5,1150,1.0,0,0,7,0,47.4752
11553,299999.0,3,2.5,2380,2.0,0,0,8,0,47.2932
11554,400000.0,3,2.75,2220,2.0,0,0,7,0,47.5515
11555,530000.0,5,2.0,3020,1.5,0,0,7,1160,47.5207
11556,357000.0,3,2.0,2460,1.0,1,4,7,0,47.3811
11557,365000.0,3,1.75,1820,1.0,0,0,7,790,47.6867
11558,804000.0,4,2.5,2620,2.0,0,0,9,0,47.5634
11559,808250.0,3,2.0,1750,1.0,0,0,8,740,47.6419
11560,360000.0,4,2.5,2020,2.0,0,0,7,0,47.401
11561,240000.0,3,1.75,1240,1.0,0,0,6,0,47.3705
11562,335000.0,2,2.0,1380,1.0,0,0,7,0,47.7732
11563,380000.0,3,1.75,1920,1.0,0,0,7,0,47.4544
11564,350000.0,3,1.75,1680,1.0,0,0,7,610,47.7624
11565,194000.0,3,1.0,1400,1.0,0,0,7,0,47.4848
11566,310000.0,3,1.0,1240,1.0,0,0,6,150,47.7636
11567,315000.0,3,1.75,1410,1.0,0,0,7,0,47.6931
11568,258950.0,3,1.75,1440,1.0,0,0,8,0,47.3187
11569,479000.0,2,2.25,1230,2.0,0,0,8,210,47.6192
11570,510000.0,5,1.5,1550,1.0,0,0,7,0,47.6811
11571,400000.0,3,2.0,1760,1.0,0,0,8,0,47.74
11572,1450000.0,4,3.5,5000,2.0,0,0,11,1390,47.554
11573,680000.0,5,2.0,2140,1.5,0,0,7,120,47.6044
11574,1750000.0,6,3.0,3510,2.5,0,0,10,0,47.6263
11575,335000.0,3,1.75,2010,1.0,0,0,8,510,47.373
11576,460000.0,5,2.5,3390,1.0,0,0,8,1640,47.4462
11577,440000.0,4,2.25,2160,1.0,0,0,8,1080,47.5443
11578,412250.0,2,2.0,1300,1.0,0,0,8,0,47.703
11579,185000.0,3,1.5,1280,2.0,0,0,6,0,47.3342
11580,286500.0,3,2.0,1840,1.0,0,0,7,800,47.3106
11581,422000.0,4,2.5,3200,2.0,0,0,7,0,47.367
11582,408000.0,3,2.25,2800,2.0,0,0,9,0,47.3507
11583,306500.0,2,1.0,1390,1.0,0,2,7,0,47.3985
11584,359900.0,4,2.5,2600,2.0,0,0,8,0,47.3451
11585,560000.0,3,2.5,1960,2.0,0,0,8,0,47.6319
11586,259875.0,3,1.0,1250,1.0,0,0,6,0,47.6625
11587,385000.0,3,1.0,1250,1.0,0,0,6,0,47.6625
11588,188000.0,1,1.0,550,1.0,0,0,4,0,47.5181
11589,1142000.0,4,3.25,2500,1.5,0,0,8,540,47.632
11590,255000.0,3,1.0,1250,1.0,0,0,6,0,47.4987
11591,1185000.0,4,2.75,3020,2.0,0,0,9,0,47.5866
11592,635200.0,4,1.75,1640,1.0,0,0,7,720,47.6766
11593,355000.0,3,1.75,1870,2.0,0,0,7,0,47.445
11594,544000.0,3,2.5,1760,3.5,0,0,8,0,47.6688
11595,402000.0,3,1.5,1320,2.0,0,0,7,0,47.5909
11596,575000.0,4,1.5,1430,1.5,0,0,7,0,47.6606
11597,216000.0,3,1.75,1580,1.0,0,0,7,0,47.3819
11598,1200000.0,4,3.5,4170,2.0,0,0,11,0,47.528
11599,850000.0,4,3.25,3090,2.0,0,4,9,0,47.768
11600,238000.0,3,2.0,1020,2.0,0,0,7,300,47.5445
11601,625000.0,4,1.75,2180,1.5,0,0,8,160,47.636
11602,1110000.0,5,3.25,3350,2.0,0,0,8,840,47.6645
11603,820000.0,3,2.5,2510,2.0,0,2,9,0,47.5419
11604,355000.0,3,2.5,1880,1.0,0,0,8,630,47.5401
11605,495000.0,4,1.5,1810,1.0,0,0,8,600,47.726
11606,1300000.0,5,2.5,4170,2.0,0,0,11,0,47.5455
11607,398750.0,3,2.5,2230,2.0,0,0,7,0,47.5801
11608,835000.0,4,2.5,3650,2.0,0,0,9,0,47.7066
11609,705000.0,6,2.75,2830,1.0,0,0,8,1400,47.636
11610,625000.0,4,1.5,2120,2.0,0,0,8,0,47.6024
11611,550000.0,4,2.5,2090,2.0,0,0,8,0,47.6339
11612,540000.0,3,1.5,2600,1.0,0,0,7,1200,47.5659
11613,519000.0,2,1.0,830,1.0,0,0,7,0,47.689
11614,311000.0,4,2.5,1975,2.0,0,0,7,0,47.363
11615,305000.0,4,2.5,1900,1.0,0,0,7,480,47.3092
11616,395000.0,4,2.75,2640,1.5,0,0,8,0,47.4242
11617,275000.0,4,1.5,1610,1.0,0,0,6,600,47.3747
11618,450000.0,3,3.25,1770,2.0,0,0,8,340,47.5478
11619,324000.0,2,1.0,1070,1.0,0,0,7,0,47.7307
11620,2795000.0,5,3.25,4590,2.0,0,2,11,1000,47.6453
11621,565000.0,4,1.0,1540,1.5,0,0,7,0,47.6522
11622,373000.0,4,1.75,1590,2.0,0,0,7,0,47.7456
11623,613000.0,2,2.0,1170,1.5,0,1,8,0,47.6402
11624,614000.0,4,2.25,2880,1.0,0,0,8,960,47.7584
11625,595000.0,4,1.75,2510,1.0,0,0,8,830,47.5569
11626,440000.0,2,1.0,1280,1.0,0,0,7,430,47.634
11627,425000.0,3,1.5,1570,1.0,0,3,8,0,47.438
11628,407000.0,2,1.0,740,1.0,0,0,6,0,47.6929
11629,472000.0,3,1.5,1740,1.0,0,0,7,0,47.5897
11630,472000.0,3,2.5,1180,3.0,0,0,8,0,47.6381
11631,1250000.0,5,2.75,2960,1.0,0,3,9,800,47.7606
11632,412000.0,3,1.75,1880,1.0,0,0,7,940,47.5354
11633,717000.0,3,1.0,1150,1.0,0,0,8,0,47.6805
11634,425000.0,3,1.0,1320,1.0,0,0,7,0,47.6131
11635,299999.0,4,2.0,1640,1.0,0,0,6,820,47.4791
11636,254000.0,3,2.0,1470,1.0,0,0,7,0,47.3539
11637,178500.0,3,1.0,900,1.0,0,0,6,0,47.2883
11638,800000.0,3,1.75,1510,1.0,0,0,8,280,47.6387
11639,420000.0,3,1.0,1440,1.0,0,0,6,720,47.696
11640,319900.0,2,1.0,1380,1.0,0,0,7,0,47.7486
11641,350000.0,2,1.5,1150,1.0,0,1,7,0,47.7298
11642,968000.0,6,2.75,3610,1.0,0,4,9,1540,47.5739
11643,491000.0,3,2.0,1250,3.0,0,0,7,0,47.6705
11644,948000.0,3,2.5,3510,2.0,0,0,9,0,47.5635
11645,900000.0,3,2.5,2260,2.0,0,0,8,560,47.6928
11646,270000.0,3,1.75,2840,1.0,0,0,7,1420,47.3516
11647,198000.0,3,1.5,1430,1.0,0,0,7,610,47.2927
11648,250000.0,2,1.0,1420,1.0,0,0,7,0,47.4594
11649,615000.0,4,2.5,2120,2.0,0,0,8,0,47.5526
11650,550000.0,3,2.5,2080,2.0,0,0,8,0,47.5723
11651,190000.0,2,2.5,1370,2.0,0,0,7,0,47.4606
11652,629000.0,4,2.25,1900,1.0,0,0,8,620,47.561
11653,434000.0,3,1.75,1660,1.0,0,0,7,0,47.7647
11654,415885.0,3,1.0,1310,1.0,0,0,7,0,47.5301
11655,550000.0,3,2.5,1840,1.0,0,0,7,920,47.6557
11656,272000.0,1,0.75,1040,1.0,0,1,7,460,47.5078
11657,665000.0,3,2.5,2610,2.0,0,0,10,0,47.7377
11658,510000.0,3,2.0,1990,1.0,0,0,7,0,47.5421
11659,530000.0,3,2.0,3080,1.0,0,0,8,1340,47.4695
11660,355000.0,3,1.0,1200,1.0,0,0,7,0,47.7452
11661,255000.0,4,1.0,1250,1.0,0,0,7,0,47.4258
11662,790000.0,4,2.75,2640,2.0,0,0,10,0,47.6481
11663,695000.0,5,1.75,1790,2.0,0,0,8,0,47.5945
11664,255000.0,2,2.0,1140,1.0,0,0,7,0,47.4351
11665,410000.0,3,2.25,1790,1.5,0,0,7,410,47.7477
11666,650000.0,4,2.75,1910,1.0,0,0,7,490,47.6952
11667,675000.0,4,1.75,1530,1.5,0,0,7,0,47.6529
11668,332888.0,2,2.5,1050,2.0,0,0,8,100,47.6018
11669,300000.0,3,1.75,1730,1.0,0,0,7,600,47.3915
11670,320000.0,4,1.5,1100,1.0,0,0,7,0,47.5704
11671,342500.0,5,2.25,2100,1.0,0,0,7,1050,47.4922
11672,752875.0,4,2.5,2800,2.0,0,0,9,0,47.7432
11673,1730000.0,5,3.5,5000,2.0,0,3,10,1590,47.5665
11674,255000.0,1,0.5,880,1.0,0,0,6,380,47.5732
11675,244000.0,3,2.5,1470,2.0,0,0,7,0,47.7651
11676,1420000.0,5,3.25,3950,2.0,0,2,10,520,47.6898
11677,218000.0,3,1.0,980,1.0,0,0,7,0,47.4892
11678,359000.0,4,1.0,2180,1.5,0,0,7,0,47.7522
11679,840000.0,4,2.75,3040,2.0,0,0,11,0,47.522
11680,900000.0,5,3.75,4130,2.0,0,0,9,960,47.715
11681,205000.0,4,1.75,1850,1.5,0,0,7,0,47.3468
11682,205000.0,3,2.5,1600,2.0,0,0,7,0,47.3904
11683,500000.0,2,1.5,2070,2.0,0,0,7,700,47.5571
11684,510000.0,4,2.5,3180,2.0,0,0,7,0,47.4905
11685,1135000.0,6,4.25,6900,2.0,0,0,9,2080,47.7506
11686,1545000.0,4,2.25,2640,2.0,0,0,7,560,47.6313
11687,210000.0,3,1.5,1920,1.0,0,0,6,0,47.4446
11688,597500.0,3,1.75,2030,1.0,0,0,8,430,47.7112
11689,400000.0,2,1.0,1140,1.5,0,0,6,0,47.2592
11690,412000.0,3,1.0,1660,1.0,0,0,7,400,47.7576
11691,299950.0,2,1.5,1390,3.0,0,0,7,0,47.7274
11692,1081000.0,4,3.0,2490,1.5,0,0,8,800,47.6628
11693,422500.0,4,2.5,2550,2.0,0,0,9,0,47.3979
11694,410000.0,3,2.0,1270,1.0,0,0,6,0,47.6876
11695,1400000.0,4,3.25,2980,2.0,0,3,10,840,47.5933
11696,245000.0,3,2.0,1470,1.0,0,0,8,0,47.3191
11697,720000.0,4,3.0,3550,1.5,0,0,10,1370,47.7533
11698,315000.0,2,1.0,780,1.0,0,0,6,0,47.5609
11699,191950.0,2,2.5,1390,2.0,0,0,7,0,47.3081
11700,455000.0,4,2.5,2440,2.0,0,0,8,0,47.5108
11701,523000.0,3,1.5,1260,1.5,0,0,8,0,47.5755
11702,250000.0,3,2.25,1640,2.0,0,0,7,0,47.311
11703,294000.0,3,3.0,1670,1.5,0,0,7,530,47.4881
11704,490000.0,3,2.25,2380,1.0,0,0,8,340,47.6955
11705,310000.0,4,1.0,1030,1.0,0,0,7,0,47.553
11706,265000.0,3,1.5,1560,1.0,0,0,7,0,47.2048
11707,402000.0,4,1.75,1640,1.0,0,0,7,630,47.6933
11708,705000.0,2,2.5,2200,1.0,0,3,8,0,47.2458
11709,589450.0,4,2.5,3190,2.0,0,0,10,0,47.353
11710,219950.0,3,1.5,1200,1.0,0,0,7,0,47.4482
11711,750000.0,3,2.25,2250,2.0,0,0,8,740,47.6741
11712,478000.0,2,1.75,1960,1.0,0,0,7,980,47.6531
11713,170000.0,3,1.0,1250,1.0,0,0,7,0,47.4548
11714,489950.0,4,2.25,2640,1.0,0,0,9,0,47.3099
11715,1370000.0,2,2.25,2460,1.5,0,4,9,530,47.6792
11716,319950.0,3,2.5,1700,2.0,0,0,7,0,47.3798
11717,208417.0,2,1.0,840,1.0,0,0,5,0,47.5292
11718,410000.0,4,2.0,1900,1.0,0,0,6,950,47.6767
11719,590000.0,4,2.75,2160,1.0,0,3,7,1080,47.7081
11720,648000.0,3,1.75,1610,1.0,0,0,8,0,47.553
11721,255000.0,3,2.5,1720,2.0,0,0,8,0,47.2624
11722,465000.0,4,2.75,2190,2.0,0,0,8,0,47.7751
11723,622000.0,4,1.75,3020,1.0,0,0,8,1510,47.56
11724,306000.0,3,1.75,1980,1.0,0,0,7,0,47.3745
11725,617000.0,3,2.5,1880,2.0,0,0,7,0,47.657
11726,438750.0,3,1.75,1610,1.0,0,0,7,0,47.7137
11727,1280000.0,4,3.0,3260,2.0,0,0,9,960,47.6314
11728,995000.0,5,3.25,3970,2.0,0,2,9,1000,47.7764
11729,1580000.0,4,2.5,4570,2.0,0,4,12,0,47.7282
11730,635000.0,5,2.75,2620,1.5,0,0,7,910,47.6806
11731,215000.0,3,1.0,1180,1.0,0,0,7,0,47.39
11732,530000.0,3,2.5,1365,3.0,0,0,7,50,47.6776
11733,295000.0,2,1.0,720,1.0,0,0,6,0,47.5245
11734,245000.0,3,2.25,1350,1.0,0,0,7,420,47.3593
11735,400000.0,6,2.5,3060,1.0,0,0,8,1530,47.4379
11736,303000.0,3,2.75,1850,2.0,0,0,8,0,47.1928
11737,330000.0,3,1.75,1320,1.5,0,0,7,0,47.5695
11738,700000.0,3,1.75,1990,2.0,0,3,9,0,47.7439
11739,126000.0,1,1.0,610,1.0,0,0,5,0,47.4865
11740,850000.0,4,1.0,2500,1.5,0,0,7,0,47.6488
11741,405000.0,3,2.0,1440,1.0,0,0,7,0,47.7243
11742,869900.0,6,4.5,2750,2.0,0,0,8,980,47.6883
11743,485000.0,3,1.75,1790,1.0,0,2,8,0,47.5412
11744,400000.0,2,2.0,1050,2.0,0,0,8,330,47.6181
11745,299950.0,3,2.5,1780,2.0,0,0,7,0,47.386
11746,585000.0,4,2.5,2200,2.0,0,0,8,0,47.733
11747,495000.0,4,2.0,1720,2.0,0,0,7,250,47.6929
11748,2200000.0,5,4.5,5840,2.0,0,0,12,1270,47.5457
11749,447000.0,3,2.25,1520,2.0,0,0,7,0,47.6273
11750,206000.0,3,1.0,1320,1.0,0,0,7,0,47.312
11751,500000.0,3,1.0,1070,1.0,0,0,7,120,47.5627
11752,302500.0,4,2.5,1990,2.0,0,0,8,0,47.3585
11753,1250000.0,4,4.25,4980,2.0,0,3,9,1900,47.6406
11754,391000.0,2,1.0,890,1.0,0,0,6,0,47.6966
11755,250000.0,3,2.0,1440,2.0,0,0,7,0,47.3784
11756,435000.0,4,2.5,2440,2.0,0,0,7,0,47.4891
11757,160000.0,4,2.25,1800,1.0,0,0,7,360,47.4874
11758,451000.0,5,3.0,2260,1.0,0,0,7,930,47.7508
11759,206000.0,2,1.0,810,1.0,0,0,6,0,47.4882
11760,590000.0,4,2.75,2240,2.0,0,0,7,700,47.5785
